Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Botswana,BWA,2005,1.193119875
Botswana,BWA,2006,1.151747238
Botswana,BWA,2007,1.072164339
Botswana,BWA,2008,1.107227336
Botswana,BWA,2009,1.133761997
Botswana,BWA,2010,1.151593619
Botswana,BWA,2011,1.182493303
Botswana,BWA,2012,1.189962554
Botswana,BWA,2013,1.209031912
Botswana,BWA,2014,1.232600635
Burundi,BDI,2017,0.51682909
Oceania,,2015,0.516992378
Fiji,FJI,2015,0.521247605
Brazil,BRA,1990,0.452824511
Brazil,BRA,1991,0.457365219
Brazil,BRA,1992,0.464958333
Brazil,BRA,1993,0.489405715
Brazil,BRA,1994,0.516590606
Brazil,BRA,1995,0.556004824
Brazil,BRA,1996,0.645637549
Brazil,BRA,1997,0.693
Brazil,BRA,1998,0.744808833
Brazil,BRA,1999,0.757308831
Brazil,BRA,2000,0.757138999
Brazil,BRA,2001,0.75892336
Brazil,BRA,2002,0.749844981
Brazil,BRA,2003,0.738187699
Brazil,BRA,2004,0.717449396
Brazil,BRA,2005,0.691365934
Brazil,BRA,2006,0.679733026
Brazil,BRA,2007,0.684728055
Brazil,BRA,2008,0.692663286
Brazil,BRA,2009,0.713649089
Brazil,BRA,2010,0.744006918
Brazil,BRA,2011,0.77891642
Brazil,BRA,2012,0.810480011
Brazil,BRA,2013,0.840918249
Brazil,BRA,2014,0.863792606
Oceania,,2016,0.521866023
Madagascar,MDG,2015,0.523059082
Jamaica,JAM,2015,0.525099876
Brunei,BRN,1990,1.702170534
Brunei,BRN,1991,1.753191911
Brunei,BRN,1992,1.796815108
Brunei,BRN,1993,1.834544912
Brunei,BRN,1994,1.895754562
Brunei,BRN,1995,1.977658646
Brunei,BRN,1996,2.147174092
Brunei,BRN,1997,2.091391656
Brunei,BRN,1998,2.060213464
Brunei,BRN,1999,1.751667399
Brunei,BRN,2000,1.416884945
Brunei,BRN,2001,1.203791972
Brunei,BRN,2002,1.046304703
Brunei,BRN,2003,0.933337522
Brunei,BRN,2004,0.866280695
Brunei,BRN,2005,0.812988896
Brunei,BRN,2006,0.77172387
Brunei,BRN,2007,0.715427528
Brunei,BRN,2008,0.669392785
Brunei,BRN,2009,0.662766623
Brunei,BRN,2010,0.662294582
Brunei,BRN,2011,0.662548629
Brunei,BRN,2012,0.678888173
Brunei,BRN,2013,0.689699409
Brunei,BRN,2014,0.69394785
Oceania,,2017,0.526357158
Madagascar,MDG,2016,0.528902181
Vanuatu,VUT,2015,0.5324298
Bulgaria,BGR,1990,0.278062051
Bulgaria,BGR,1991,0.270859147
Bulgaria,BGR,1992,0.287999405
Bulgaria,BGR,1993,0.300613658
Bulgaria,BGR,1994,0.313859672
Bulgaria,BGR,1995,0.329053682
Bulgaria,BGR,1996,0.340256014
Bulgaria,BGR,1997,0.378533033
Bulgaria,BGR,1998,0.37985646
Bulgaria,BGR,1999,0.371485096
Bulgaria,BGR,2000,0.393164885
Bulgaria,BGR,2001,0.393019699
Bulgaria,BGR,2002,0.386000949
Bulgaria,BGR,2003,0.403838366
Bulgaria,BGR,2004,0.455612099
Bulgaria,BGR,2005,0.575335753
Bulgaria,BGR,2006,0.649190929
Bulgaria,BGR,2007,0.709402069
Bulgaria,BGR,2008,0.780271848
Bulgaria,BGR,2009,0.786778816
Bulgaria,BGR,2010,0.805059544
Bulgaria,BGR,2011,0.80886001
Bulgaria,BGR,2012,0.774358895
Bulgaria,BGR,2013,0.787513055
Bulgaria,BGR,2014,0.844049074
Madagascar,MDG,2017,0.532648237
Fiji,FJI,2016,0.533221044
Nicaragua,NIC,2016,0.539471439
Burkina Faso,BFA,1990,0.714496752
Burkina Faso,BFA,1991,0.711688047
Burkina Faso,BFA,1992,0.714769488
Burkina Faso,BFA,1993,0.723443881
Burkina Faso,BFA,1994,0.732551288
Burkina Faso,BFA,1995,0.744706116
Burkina Faso,BFA,1996,0.752628352
Burkina Faso,BFA,1997,0.766503455
Burkina Faso,BFA,1998,0.781794267
Burkina Faso,BFA,1999,0.784904503
Burkina Faso,BFA,2000,0.793609865
Burkina Faso,BFA,2001,0.803441534
Burkina Faso,BFA,2002,0.814489485
Burkina Faso,BFA,2003,0.830677485
Burkina Faso,BFA,2004,0.845988557
Burkina Faso,BFA,2005,0.857521952
Burkina Faso,BFA,2006,0.871466551
Burkina Faso,BFA,2007,0.8825386
Burkina Faso,BFA,2008,0.900047956
Burkina Faso,BFA,2009,0.918959793
Burkina Faso,BFA,2010,0.956762159
Burkina Faso,BFA,2011,0.978138132
Burkina Faso,BFA,2012,1.017721642
Burkina Faso,BFA,2013,1.040581605
Burkina Faso,BFA,2014,1.063353129
Vanuatu,VUT,2016,0.539887367
Nicaragua,NIC,2017,0.543641273
Fiji,FJI,2017,0.545479037
Burundi,BDI,1990,0.609333258
Burundi,BDI,1991,0.614470457
Burundi,BDI,1992,0.618255136
Burundi,BDI,1993,0.629549599
Burundi,BDI,1994,0.634135774
Burundi,BDI,1995,0.645285313
Burundi,BDI,1996,0.650189472
Burundi,BDI,1997,0.644636106
Burundi,BDI,1998,0.63294138
Burundi,BDI,1999,0.607636378
Burundi,BDI,2000,0.586179029
Burundi,BDI,2001,0.556289199
Burundi,BDI,2002,0.540280189
Burundi,BDI,2003,0.52977344
Burundi,BDI,2004,0.526345099
Burundi,BDI,2005,0.523943524
Burundi,BDI,2006,0.513148003
Burundi,BDI,2007,0.504603315
Burundi,BDI,2008,0.499015582
Burundi,BDI,2009,0.494595577
Burundi,BDI,2010,0.497628794
Burundi,BDI,2011,0.503209859
Burundi,BDI,2012,0.506874986
Burundi,BDI,2013,0.508330385
Burundi,BDI,2014,0.510909045
Vanuatu,VUT,2017,0.546182541
Nicaragua,NIC,2015,0.546412399
Jamaica,JAM,2016,0.548203243
Cambodia,KHM,1990,0.454958768
Cambodia,KHM,1991,0.448771049
Cambodia,KHM,1992,0.444142495
Cambodia,KHM,1993,0.441591754
Cambodia,KHM,1994,0.438794756
Cambodia,KHM,1995,0.43603865
Cambodia,KHM,1996,0.430196368
Cambodia,KHM,1997,0.424382979
Cambodia,KHM,1998,0.420056547
Cambodia,KHM,1999,0.412542546
Cambodia,KHM,2000,0.402688717
Cambodia,KHM,2001,0.394586645
Cambodia,KHM,2002,0.387868053
Cambodia,KHM,2003,0.38252716
Cambodia,KHM,2004,0.379833586
Cambodia,KHM,2005,0.378255619
Cambodia,KHM,2006,0.376501356
Cambodia,KHM,2007,0.377331654
Cambodia,KHM,2008,0.377742763
Cambodia,KHM,2009,0.380272777
Cambodia,KHM,2010,0.383020804
Cambodia,KHM,2011,0.386600014
Cambodia,KHM,2012,0.389560261
Cambodia,KHM,2013,0.392984234
Cambodia,KHM,2014,0.397948233
Uganda,UGA,2015,0.548405893
Uganda,UGA,2016,0.552249307
Bhutan,BTN,2015,0.552293056
Cameroon,CMR,1990,1.167938047
Cameroon,CMR,1991,1.238294032
Cameroon,CMR,1992,1.320785148
Cameroon,CMR,1993,1.414627912
Cameroon,CMR,1994,1.494168218
Cameroon,CMR,1995,1.580162921
Cameroon,CMR,1996,1.674031342
Cameroon,CMR,1997,1.77583645
Cameroon,CMR,1998,1.864598844
Cameroon,CMR,1999,1.956522102
Cameroon,CMR,2000,2.069762376
Cameroon,CMR,2001,2.144347317
Cameroon,CMR,2002,2.209651903
Cameroon,CMR,2003,2.279636142
Cameroon,CMR,2004,2.354820425
Cameroon,CMR,2005,2.442351172
Cameroon,CMR,2006,2.533395169
Cameroon,CMR,2007,2.621426317
Cameroon,CMR,2008,2.70166533
Cameroon,CMR,2009,2.783117048
Cameroon,CMR,2010,2.853572761
Cameroon,CMR,2011,2.907885173
Cameroon,CMR,2012,2.959489419
Cameroon,CMR,2013,3.01024263
Cameroon,CMR,2014,3.055456012
Chile,CHL,2015,0.553867508
Jamaica,JAM,2017,0.558040505
Uganda,UGA,2017,0.558696334
Canada,CAN,1990,1.382516838
Canada,CAN,1991,1.530715201
Canada,CAN,1992,1.679320384
Canada,CAN,1993,1.868933983
Canada,CAN,1994,1.954753349
Canada,CAN,1995,2.004885837
Canada,CAN,1996,2.062594728
Canada,CAN,1997,2.158009979
Canada,CAN,1998,2.345626376
Canada,CAN,1999,2.477409897
Canada,CAN,2000,2.550903177
Canada,CAN,2001,2.650787671
Canada,CAN,2002,2.744979511
Canada,CAN,2003,2.850991332
Canada,CAN,2004,2.937295986
Canada,CAN,2005,3.121924655
Canada,CAN,2006,3.185253336
Canada,CAN,2007,3.366418906
Canada,CAN,2008,3.514355742
Canada,CAN,2009,3.650919737
Canada,CAN,2010,3.741122784
Canada,CAN,2011,3.843925293
Canada,CAN,2012,4.105517004
Canada,CAN,2013,4.266869981
Canada,CAN,2014,4.573481623
Bhutan,BTN,2016,0.55874632
Maldives,MDV,2015,0.561782158
Qatar,QAT,2016,0.562986447
Cape Verde,CPV,1990,1.406462202
Cape Verde,CPV,1991,1.450447882
Cape Verde,CPV,1992,1.489530569
Cape Verde,CPV,1993,1.562785402
Cape Verde,CPV,1994,1.647249042
Cape Verde,CPV,1995,1.731355654
Cape Verde,CPV,1996,1.855226146
Cape Verde,CPV,1997,1.947348752
Cape Verde,CPV,1998,2.014567878
Cape Verde,CPV,1999,2.075823311
Cape Verde,CPV,2000,2.128605003
Cape Verde,CPV,2001,2.199752269
Cape Verde,CPV,2002,2.280942701
Cape Verde,CPV,2003,2.36042955
Cape Verde,CPV,2004,2.443898175
Cape Verde,CPV,2005,2.528485431
Cape Verde,CPV,2006,2.620474024
Cape Verde,CPV,2007,2.69234945
Cape Verde,CPV,2008,2.767094472
Cape Verde,CPV,2009,2.84779066
Cape Verde,CPV,2010,2.938578267
Cape Verde,CPV,2011,3.042493234
Cape Verde,CPV,2012,3.012839053
Cape Verde,CPV,2013,3.08668947
Cape Verde,CPV,2014,3.146553037
Bhutan,BTN,2017,0.564005949
Kuwait,KWT,2015,0.564510769
Qatar,QAT,2015,0.564645889
Caribbean,,1990,0.431191553
Caribbean,,1991,0.455136727
Caribbean,,1992,0.494946103
Caribbean,,1993,0.57073416
Caribbean,,1994,0.718285217
Caribbean,,1995,0.898530418
Caribbean,,1996,0.985475558
Caribbean,,1997,1.107201293
Caribbean,,1998,1.235641272
Caribbean,,1999,1.21882418
Caribbean,,2000,1.255593233
Caribbean,,2001,1.291164392
Caribbean,,2002,1.203768706
Caribbean,,2003,1.120200608
Caribbean,,2004,1.064013151
Caribbean,,2005,1.04970276
Caribbean,,2006,1.011780969
Caribbean,,2007,0.971144103
Caribbean,,2008,0.935102023
Caribbean,,2009,0.895282171
Caribbean,,2010,0.846852151
Caribbean,,2011,0.834387418
Caribbean,,2012,0.823320201
Caribbean,,2013,0.849716739
Caribbean,,2014,0.865332209
Qatar,QAT,2017,0.571375455
Belize,BLZ,2016,0.572690173
Panama,PAN,2015,0.577279662
Central African Republic,CAF,1990,1.178942183
Central African Republic,CAF,1991,1.237949019
Central African Republic,CAF,1992,1.261945253
Central African Republic,CAF,1993,1.316622341
Central African Republic,CAF,1994,1.336224339
Central African Republic,CAF,1995,1.331955915
Central African Republic,CAF,1996,1.375318104
Central African Republic,CAF,1997,1.359190416
Central African Republic,CAF,1998,1.388730226
Central African Republic,CAF,1999,1.363125763
Central African Republic,CAF,2000,1.260466176
Central African Republic,CAF,2001,1.199174415
Central African Republic,CAF,2002,1.167321747
Central African Republic,CAF,2003,1.128772944
Central African Republic,CAF,2004,1.096539624
Central African Republic,CAF,2005,1.080182955
Central African Republic,CAF,2006,1.07622965
Central African Republic,CAF,2007,1.057130078
Central African Republic,CAF,2008,1.040770934
Central African Republic,CAF,2009,1.046807647
Central African Republic,CAF,2010,1.076297593
Central African Republic,CAF,2011,1.093215678
Central African Republic,CAF,2012,1.091750783
Central African Republic,CAF,2013,1.111045237
Central African Republic,CAF,2014,1.11377414
Chile,CHL,2016,0.582689612
Maldives,MDV,2016,0.587818592
Turkey,TUR,2015,0.588310615
Central Asia,,1990,0.588712482
Central Asia,,1991,0.625123579
Central Asia,,1992,0.667153909
Central Asia,,1993,0.73441638
Central Asia,,1994,0.800192959
Central Asia,,1995,0.892956072
Central Asia,,1996,0.954853939
Central Asia,,1997,1.00195365
Central Asia,,1998,1.079658167
Central Asia,,1999,1.151388423
Central Asia,,2000,1.304617248
Central Asia,,2001,1.411762632
Central Asia,,2002,1.48566294
Central Asia,,2003,1.620976581
Central Asia,,2004,1.840546979
Central Asia,,2005,2.004164079
Central Asia,,2006,2.06249598
Central Asia,,2007,2.125594122
Central Asia,,2008,1.890868073
Central Asia,,2009,1.761702021
Central Asia,,2010,1.7167786
Central Asia,,2011,1.674949056
Central Asia,,2012,1.665794114
Central Asia,,2013,1.682752846
Central Asia,,2014,1.658943237
Kuwait,KWT,2016,0.592058281
Belize,BLZ,2017,0.596949257
Turkey,TUR,2016,0.597932196
Central Europe,,1990,0.501378084
Central Europe,,1991,0.521306526
Central Europe,,1992,0.545852735
Central Europe,,1993,0.563173628
Central Europe,,1994,0.60455931
Central Europe,,1995,0.657524184
Central Europe,,1996,0.697454791
Central Europe,,1997,0.746640583
Central Europe,,1998,0.761528303
Central Europe,,1999,0.795485137
Central Europe,,2000,0.782779798
Central Europe,,2001,0.790065879
Central Europe,,2002,0.791861368
Central Europe,,2003,0.801576727
Central Europe,,2004,0.808062193
Central Europe,,2005,0.81934685
Central Europe,,2006,0.816459559
Central Europe,,2007,0.830541653
Central Europe,,2008,0.838499053
Central Europe,,2009,0.826478725
Central Europe,,2010,0.805456224
Central Europe,,2011,0.78685872
Central Europe,,2012,0.788359753
Central Europe,,2013,0.787285776
Central Europe,,2014,0.790780168
Samoa,WSM,2015,0.598416319
Kiribati,KIR,2015,0.600582549
Maldives,MDV,2017,0.602506517
"Central Europe, Eastern Europe, and Central Asia",,1990,1.80009206
"Central Europe, Eastern Europe, and Central Asia",,1991,1.935506625
"Central Europe, Eastern Europe, and Central Asia",,1992,2.247098931
"Central Europe, Eastern Europe, and Central Asia",,1993,2.771266159
"Central Europe, Eastern Europe, and Central Asia",,1994,3.128787279
"Central Europe, Eastern Europe, and Central Asia",,1995,3.13844103
"Central Europe, Eastern Europe, and Central Asia",,1996,3.009517683
"Central Europe, Eastern Europe, and Central Asia",,1997,2.87100754
"Central Europe, Eastern Europe, and Central Asia",,1998,2.926974864
"Central Europe, Eastern Europe, and Central Asia",,1999,3.294663225
"Central Europe, Eastern Europe, and Central Asia",,2000,3.554868342
"Central Europe, Eastern Europe, and Central Asia",,2001,3.529897599
"Central Europe, Eastern Europe, and Central Asia",,2002,3.545436036
"Central Europe, Eastern Europe, and Central Asia",,2003,3.70951904
"Central Europe, Eastern Europe, and Central Asia",,2004,3.933784076
"Central Europe, Eastern Europe, and Central Asia",,2005,4.407436528
"Central Europe, Eastern Europe, and Central Asia",,2006,4.225484252
"Central Europe, Eastern Europe, and Central Asia",,2007,4.070446366
"Central Europe, Eastern Europe, and Central Asia",,2008,3.940531599
"Central Europe, Eastern Europe, and Central Asia",,2009,3.489144495
"Central Europe, Eastern Europe, and Central Asia",,2010,3.403624265
"Central Europe, Eastern Europe, and Central Asia",,2011,3.120633869
"Central Europe, Eastern Europe, and Central Asia",,2012,3.046028617
"Central Europe, Eastern Europe, and Central Asia",,2013,3.032843306
"Central Europe, Eastern Europe, and Central Asia",,2014,3.054747727
Chile,CHL,2017,0.604145669
Kiribati,KIR,2016,0.607358815
Turkey,TUR,2017,0.608610483
Central Latin America,,1990,0.902458569
Central Latin America,,1991,0.929482507
Central Latin America,,1992,0.970090939
Central Latin America,,1993,1.004693648
Central Latin America,,1994,1.035580193
Central Latin America,,1995,1.03325643
Central Latin America,,1996,1.025744252
Central Latin America,,1997,1.068266063
Central Latin America,,1998,1.115487954
Central Latin America,,1999,1.106227892
Central Latin America,,2000,1.159325377
Central Latin America,,2001,1.137532067
Central Latin America,,2002,1.093668647
Central Latin America,,2003,1.060495548
Central Latin America,,2004,0.981194766
Central Latin America,,2005,0.910002787
Central Latin America,,2006,0.865718298
Central Latin America,,2007,0.834248876
Central Latin America,,2008,0.856319534
Central Latin America,,2009,0.868849486
Central Latin America,,2010,0.856373157
Central Latin America,,2011,0.867972098
Central Latin America,,2012,0.876000937
Central Latin America,,2013,0.880716773
Central Latin America,,2014,0.896030115
Poland,POL,2016,0.608699161
Samoa,WSM,2016,0.609790525
Kiribati,KIR,2017,0.612831495
Central Sub-Saharan Africa,,1990,1.290718497
Central Sub-Saharan Africa,,1991,1.332225336
Central Sub-Saharan Africa,,1992,1.360108917
Central Sub-Saharan Africa,,1993,1.37427529
Central Sub-Saharan Africa,,1994,1.392823975
Central Sub-Saharan Africa,,1995,1.417811891
Central Sub-Saharan Africa,,1996,1.432306281
Central Sub-Saharan Africa,,1997,1.396122514
Central Sub-Saharan Africa,,1998,1.408482681
Central Sub-Saharan Africa,,1999,1.341256661
Central Sub-Saharan Africa,,2000,1.245091449
Central Sub-Saharan Africa,,2001,1.157803226
Central Sub-Saharan Africa,,2002,1.082234518
Central Sub-Saharan Africa,,2003,1.05397195
Central Sub-Saharan Africa,,2004,1.011557741
Central Sub-Saharan Africa,,2005,0.975486628
Central Sub-Saharan Africa,,2006,0.95816966
Central Sub-Saharan Africa,,2007,0.941331305
Central Sub-Saharan Africa,,2008,0.938564337
Central Sub-Saharan Africa,,2009,0.936979956
Central Sub-Saharan Africa,,2010,0.943072759
Central Sub-Saharan Africa,,2011,0.95537696
Central Sub-Saharan Africa,,2012,0.969748899
Central Sub-Saharan Africa,,2013,0.982297283
Central Sub-Saharan Africa,,2014,0.994173864
Panama,PAN,2016,0.61491546
Kuwait,KWT,2017,0.61634993
Samoa,WSM,2017,0.618806441
Chad,TCD,1990,0.469782491
Chad,TCD,1991,0.467404413
Chad,TCD,1992,0.486782797
Chad,TCD,1993,0.514504213
Chad,TCD,1994,0.529421389
Chad,TCD,1995,0.547413634
Chad,TCD,1996,0.598054947
Chad,TCD,1997,0.639005472
Chad,TCD,1998,0.673313241
Chad,TCD,1999,0.715649209
Chad,TCD,2000,0.753773388
Chad,TCD,2001,0.789523192
Chad,TCD,2002,0.816502122
Chad,TCD,2003,0.851962761
Chad,TCD,2004,0.868295022
Chad,TCD,2005,0.880148033
Chad,TCD,2006,0.894340724
Chad,TCD,2007,0.92498365
Chad,TCD,2008,0.951372929
Chad,TCD,2009,0.978398478
Chad,TCD,2010,1.015337493
Chad,TCD,2011,1.04179984
Chad,TCD,2012,1.064378056
Chad,TCD,2013,1.078721765
Chad,TCD,2014,1.10202799
Poland,POL,2015,0.621833602
Poland,POL,2017,0.624296416
Comoros,COM,2015,0.628884878
Chile,CHL,1990,1.480689492
Chile,CHL,1991,1.297377526
Chile,CHL,1992,1.202677081
Chile,CHL,1993,1.143511563
Chile,CHL,1994,1.071275326
Chile,CHL,1995,1.057748903
Chile,CHL,1996,1.040495837
Chile,CHL,1997,0.941645235
Chile,CHL,1998,0.866764304
Chile,CHL,1999,0.771367707
Chile,CHL,2000,0.645689371
Chile,CHL,2001,0.615943017
Chile,CHL,2002,0.567480773
Chile,CHL,2003,0.542761534
Chile,CHL,2004,0.524845429
Chile,CHL,2005,0.496023712
Chile,CHL,2006,0.487364077
Chile,CHL,2007,0.498712892
Chile,CHL,2008,0.482978679
Chile,CHL,2009,0.508226625
Chile,CHL,2010,0.506782225
Chile,CHL,2011,0.501344631
Chile,CHL,2012,0.509501115
Chile,CHL,2013,0.517339151
Chile,CHL,2014,0.527688394
Northern Mariana Islands,MNP,2016,0.635160567
Northern Mariana Islands,MNP,2017,0.638984989
Northern Mariana Islands,MNP,2015,0.639416266
China,CHN,1990,2.977916099
China,CHN,1991,3.18651783
China,CHN,1992,3.332114339
China,CHN,1993,3.326534273
China,CHN,1994,3.337156052
China,CHN,1995,3.34467266
China,CHN,1996,3.279917451
China,CHN,1997,3.085765365
China,CHN,1998,2.925259583
China,CHN,1999,2.649840475
China,CHN,2000,2.403806183
China,CHN,2001,2.02035367
China,CHN,2002,1.716863903
China,CHN,2003,1.37257756
China,CHN,2004,1.204854237
China,CHN,2005,1.119652598
China,CHN,2006,1.052517276
China,CHN,2007,1.011099345
China,CHN,2008,1.054028894
China,CHN,2009,1.094838838
China,CHN,2010,1.124176089
China,CHN,2011,1.128924896
China,CHN,2012,1.135284976
China,CHN,2013,1.165881795
China,CHN,2014,1.18887737
Southeast Asia,,2015,0.641190747
Comoros,COM,2016,0.642794121
Philippines,PHL,2015,0.643789671
Colombia,COL,1990,0.731734391
Colombia,COL,1991,0.727122049
Colombia,COL,1992,0.720458994
Colombia,COL,1993,0.667293223
Colombia,COL,1994,0.619639034
Colombia,COL,1995,0.586451043
Colombia,COL,1996,0.552171228
Colombia,COL,1997,0.514948539
Colombia,COL,1998,0.488705026
Colombia,COL,1999,0.460185742
Colombia,COL,2000,0.448633921
Colombia,COL,2001,0.433543332
Colombia,COL,2002,0.461965017
Colombia,COL,2003,0.414523383
Colombia,COL,2004,0.410159782
Colombia,COL,2005,0.381231464
Colombia,COL,2006,0.382595898
Colombia,COL,2007,0.373189676
Colombia,COL,2008,0.380321347
Colombia,COL,2009,0.395183561
Colombia,COL,2010,0.393046638
Colombia,COL,2011,0.38793707
Colombia,COL,2012,0.397053231
Colombia,COL,2013,0.398833759
Colombia,COL,2014,0.407699798
Pakistan,PAK,2015,0.645830631
Tonga,TON,2015,0.651302322
Panama,PAN,2017,0.652589044
Comoros,COM,1990,0.506061955
Comoros,COM,1991,0.513434731
Comoros,COM,1992,0.521252264
Comoros,COM,1993,0.530144035
Comoros,COM,1994,0.539318757
Comoros,COM,1995,0.547438202
Comoros,COM,1996,0.552448765
Comoros,COM,1997,0.558055974
Comoros,COM,1998,0.552867888
Comoros,COM,1999,0.533903048
Comoros,COM,2000,0.523691206
Comoros,COM,2001,0.512023695
Comoros,COM,2002,0.510988261
Comoros,COM,2003,0.50621378
Comoros,COM,2004,0.509610248
Comoros,COM,2005,0.515477098
Comoros,COM,2006,0.526510965
Comoros,COM,2007,0.536296327
Comoros,COM,2008,0.547748804
Comoros,COM,2009,0.557158793
Comoros,COM,2010,0.565299266
Comoros,COM,2011,0.580621322
Comoros,COM,2012,0.5931883
Comoros,COM,2013,0.604007871
Comoros,COM,2014,0.615985752
Philippines,PHL,2016,0.652810667
Comoros,COM,2017,0.654034983
Pakistan,PAK,2016,0.656532735
Congo,COG,1990,2.3106293
Congo,COG,1991,2.309844014
Congo,COG,1992,2.365956531
Congo,COG,1993,2.41790803
Congo,COG,1994,2.609584924
Congo,COG,1995,2.685712066
Congo,COG,1996,2.750214648
Congo,COG,1997,2.858471041
Congo,COG,1998,2.665047515
Congo,COG,1999,2.558525148
Congo,COG,2000,2.295547905
Congo,COG,2001,2.016062407
Congo,COG,2002,1.832998791
Congo,COG,2003,1.806618228
Congo,COG,2004,1.745613182
Congo,COG,2005,1.702860346
Congo,COG,2006,1.667452761
Congo,COG,2007,1.654671588
Congo,COG,2008,1.649308234
Congo,COG,2009,1.635849566
Congo,COG,2010,1.621713967
Congo,COG,2011,1.601624572
Congo,COG,2012,1.640021575
Congo,COG,2013,1.66185938
Congo,COG,2014,1.690077081
Southeast Asia,,2016,0.657447523
Tonga,TON,2016,0.657693377
Israel,ISR,2015,0.662083556
Costa Rica,CRI,1990,0.494747969
Costa Rica,CRI,1991,0.506583382
Costa Rica,CRI,1992,0.534162299
Costa Rica,CRI,1993,0.540664545
